ID,Title,Slug,Release Date,Rating,Critic Score,Genre,Description,Total Results
1300502094,Read Only Memories: NEURODIVER,read-only-memories-neurodiver,16/05/2024,T,78,Visual Novel,,12755
1300521444,Braid Anniversary Edition,braid-anniversary-edition,14/05/2024,,86,2D Platformer,,12755
1300579648,The Land Beneath Us,the-land-beneath-us,13/05/2024,E10+,74,Turn-Based Strategy,,12755
1300614540,Crow Country,crow-country,9/05/2024,T,82,Survival,,12755
1300609676,Rainbow Cotton Remaster,rainbow-cotton-remaster,9/05/2024,,69,Rail Shooter,,12755
1300613089,Pac-Man Mega Tunnel Battle: Chomp Champs,pac-man-mega-tunnel-battle-chomp-champs,9/05/2024,E,60,Arcade,,12755
1300629469,MotoGP 24,motogp-24,2/05/2024,E,76,Auto Racing Sim,,12755
1300597457,MADiSON VR,madison-vr,2/05/2024,M,76,Survival,,12755
1300440535,Sea of Thieves,sea-of-thieves,30/04/2024,T,82,Open-World Action,,12755
1300499254,Stellar Blade,stellar-blade,26/04/2024,M,81,Action Adventure,,12755
1300621940,TopSpin 2K25,topspin-2k25,26/04/2024,E,76,Tennis,,12755
1300597191,SAND LAND,sand-land,26/04/2024,T,71,Action RPG,,12755
1300570707,Another Crab's Treasure,another-crabs-treasure,25/04/2024,T,77,Action Adventure,,12755
1300627381,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,teenage-mutant-ninja-turtles-arcade-wrath-of-the,23/04/2024,E10+,54,2D Beat-'Em-Up,,12755
1300619114,Tales of Kenzera: ZAU,tales-of-kenzera-zau,23/04/2024,E10+,76,2D Platformer,,12755
1300582885,"Ready, Steady, Ship!",ready-steady-ship,19/04/2024,E,77,Action,,12755
1300570524,A Tale of Paper: Refolded,a-tale-of-paper-refolded,18/04/2024,E,76,2D Platformer,,12755
1300543475,ArcRunner,arcrunner,18/04/2024,T,69,Third Person Shooter,,12755
1300547716,Sker Ritual,sker-ritual,18/04/2024,M,55,Survival,,12755
1300538107,Planet of Lana,planet-of-lana,16/04/2024,E10+,72,Action Adventure,,12755
1300483148,Harold Halibut,harold-halibut,16/04/2024,E10+,71,Adventure,,12755
1300569177,DAVE THE DIVER,dave-the-diver,16/04/2024,E10+,91,Action Adventure,,12755
1300594095,Mixture,mixture,12/04/2024,E10+,72,Action Adventure,,12755
1300564887,House Flipper 2,house-flipper-2,10/04/2024,E,75,Virtual Career,,12755
1300454083,Freedom Planet 2,freedom-planet-2,4/04/2024,T,81,2D Platformer,,12755
1300574391,Withering Rooms,withering-rooms,2/04/2024,M,76,Survival,,12755
1300526241,Saviorless,saviorless,2/04/2024,T,74,2D Platformer,,12755
1300528621,Open Roads,open-roads,28/03/2024,T,58,Adventure,,12755
1300577243,Bulwark: Falconeer Chronicles,bulwark-falconeer-chronicles,26/03/2024,T,79,Management,,12755
1300500013,Planet Zoo,planet-zoo,26/03/2024,E10+,79,Tycoon,,12755
1300604997,South Park: Snow Day!,south-park-snow-day,26/03/2024,M,52,Third Person Shooter,,12755
1300489864,Grandia HD Collection,grandia-hd-collection,26/03/2024,T,73,Compilation,,12755
1300572381,The Last Case of Benedict Fox,the-last-case-of-benedict-fox,26/03/2024,,70,Metroidvania,,12755
1300578384,Rise of the Ronin,rise-of-the-ronin,22/03/2024,M,76,Open-World Action,,12755
1300572559,Dragon's Dogma 2,dragons-dogma-2,22/03/2024,M,86,Action RPG,,12755
1300611011,The Legend of Legacy HD Remastered,the-legend-of-legacy-hd-remastered,22/03/2024,E10+,65,JRPG,,12755
1300577598,HappyFunland,happyfunland,22/03/2024,M,41,First-Person Adventure,,12755
1300611011,The Legend of Legacy HD Remastered,the-legend-of-legacy-hd-remastered,22/03/2024,E10+,65,JRPG,,12755
1300576500,Alone in the Dark,alone-in-the-dark,20/03/2024,M,63,Survival,,12755
1300623429,MLB The Show 24,mlb-the-show-24,19/03/2024,E,80,Baseball Sim,,12755
1300587386,Hi-Fi Rush,hi-fi-rush,19/03/2024,T,88,3D Platformer,,12755
1300543474,Outcast: A New Beginning,outcast-a-new-beginning,15/03/2024,T,68,Open-World Action,,12755
1300572221,Highwater,highwater,14/03/2024,T,70,Turn-Based Tactics,,12755
1300609772,Unicorn Overlord,unicorn-overlord,8/03/2024,T,86,Real-Time Tactics,,12755
1300583849,Akka Arrh,akka-arrh,8/03/2024,E10+,73,Arcade,,12755
1300573411,Taxi Life: A City Driving Simulator,taxi-life-a-city-driving-simulator,7/03/2024,E,56,Vehicle Sim,,12755
1300598163,New Star GP,new-star-gp,7/03/2024,E,81,Auto Racing,,12755
1300520907,As Dusk Falls,as-dusk-falls,7/03/2024,M,80,Adventure,,12755
1300598250,Manic Mechanics,manic-mechanics,7/03/2024,E,66,Party,,12755
1300597485,Reveil,reveil,6/03/2024,M,69,First-Person Adventure,,12755
1300596231,Mediterranea Inferno,mediterranea-inferno,5/03/2024,M,86,Visual Novel,,12755
1300596374,Classified: France '44,classified-france-44,5/03/2024,M,73,Turn-Based Tactics,,12755
1300614800,Ufouria: The Saga 2,ufouria-the-saga-2,1/03/2024,,76,Metroidvania,,12755
1300573187,Welcome to ParadiZe,welcome-to-paradize,29/02/2024,M,68,Survival,,12755
1300572558,Final Fantasy VII Rebirth,final-fantasy-vii-rebirth,29/02/2024,T,92,Action RPG,,12755
1300619090,Brothers: A Tale of Two Sons Remake,brothers-a-tale-of-two-sons-remake,28/02/2024,T,79,Linear Action Adventure,,12755
1300606670,Star Wars: Dark Forces Remaster,star-wars-dark-forces-remaster,28/02/2024,T,65,FPS,,12755
1300572382,Pentiment,pentiment,22/02/2024,M,87,Adventure,,12755
1300571467,Garden Life: A Cozy Simulator,garden-life-a-cozy-simulator,22/02/2024,E,72,Virtual Career,,12755
1300492032,Inkulinati,inkulinati,22/02/2024,E,79,Turn-Based Strategy,,12755
1300578382,Pacific Drive,pacific-drive,22/02/2024,T,77,Survival,,12755
1300598253,Penny's Big Breakaway,pennys-big-breakaway,21/02/2024,E,76,3D Platformer,,12755
1300607654,qomp2,qomp2,20/02/2024,E,70,Arcade,,12755
1300595887,Balatro,balatro,20/02/2024,E10+,90,Card Battle,,12755
1300572485,Slave Zero X,slave-zero-x,18/02/2024,M,69,2D Beat-'Em-Up,,12755
1300468565,Skull and Bones,skull-and-bones,16/02/2024,M,59,Action Adventure,,12755
1300479934,The Legend of Heroes: Trails of Cold Steel IV - The End of Saga,the-legend-of-heroes-trails-of-cold-steel-iv-the,16/02/2024,,80,JRPG,,12755
1300479646,Smalland: Survive the Wilds,smalland-survive-the-wilds,15/02/2024,T,75,Sandbox,,12755
1300538009,A Little To The Left,a-little-to-the-left,15/02/2024,E,76,Puzzle,,12755
1300609770,Tomb Raider I-III Remastered Starring Lara Croft,tomb-raider-i-iii-remastered-starring-lara-croft,14/02/2024,T,75,Compilation,,12755
1300584040,Banishers: Ghosts of New Eden,banishers-ghosts-of-new-eden,13/02/2024,T,78,Linear Action Adventure,,12755
1300595968,Helldivers 2,helldivers-2,8/02/2024,M,82,Third Person Shooter,,12755
1300522310,Suicide Squad: Kill The Justice League,suicide-squad-kill-the-justice-league,2/02/2024,M,60,Third Person Shooter,,12755
1300599373,Jujutsu Kaisen: Cursed Clash,jujutsu-kaisen-cursed-clash,2/02/2024,T,44,3D Fighting,,12755
1300597496,Persona 3 Reload,persona-3-reload,2/02/2024,M,87,JRPG,,12755
1300585231,Silent Hill: The Short Message,silent-hill-the-short-message,31/01/2024,M,53,Survival,,12755
1300578380,Tekken 8,tekken-8,26/01/2024,T,90,3D Fighting,,12755
1300597558,Apollo Justice: Ace Attorney Trilogy,apollo-justice-ace-attorney-trilogy,25/01/2024,T,81,Compilation,,12755
1300593096,Hidden Through Time 2: Myths & Magic,hidden-through-time-2-myths-and-magic,25/01/2024,E,75,Hidden Object,,12755
1300567611,The Cub,the-cub,19/01/2024,T,74,2D Platformer,,12755
1300617209,The Last of Us Part II Remastered,the-last-of-us-part-ii-remastered,19/01/2024,,90,Survival,,12755
1300597176,Prince of Persia: The Lost Crown,prince-of-persia-the-lost-crown,18/01/2024,T,86,Metroidvania,,12755
1300596489,Bulletstorm VR,bulletstorm-vr,18/01/2024,T,58,Light Gun,,12755
1300579938,Bahnsen Knights,bahnsen-knights,18/01/2024,M,81,Visual Novel,,12755
1300503805,Vertigo 2,vertigo-2,15/01/2024,M,80,Light Gun,,12755
1300534080,War Hospital,war-hospital,11/01/2024,T,65,Real-Time Strategy,,12755
1300578758,Trinity Fusion,trinity-fusion,15/12/2023,T,75,Metroidvania,,12755
1300572578,Cookie Cutter,cookie-cutter,14/12/2023,M,79,Metroidvania,,12755
1300607650,Custom Mech Wars,custom-mech-wars,14/12/2023,T,53,Vehicle Combat Sim,,12755
1300595982,Resident Evil 4: VR Mode,resident-evil-4-vr-mode,8/12/2023,M,89,Survival,,12755
1300474931,Avatar: Frontiers of Pandora,avatar-frontiers-of-pandora,7/12/2023,T,72,Open-World Action,,12755
1300619121,Final Fantasy XVI: Echoes of the Fallen,final-fantasy-xvi-echoes-of-the-fallen,7/12/2023,M,76,Action RPG,,12755
1300571714,"Warhammer 40,000: Rogue Trader",warhammer-40000-rogue-trader,7/12/2023,T,77,Western RPG,,12755
1300553286,Have a Nice Death,have-a-nice-death,5/12/2023,,77,2D Platformer,,12755
1300572280,The Lord of the Rings: Return to Moria,the-lord-of-the-rings-return-to-moria,5/12/2023,T,51,Sandbox,,12755
1300595980,Arizona Sunshine 2,arizona-sunshine-2,5/12/2023,M,73,Light Gun,,12755
1300535716,Born of Bread,born-of-bread,5/12/2023,E10+,71,RPG,,12755
1300600464,Pinball M,pinball-m,30/11/2023,M,78,Pinball,,12755
1300573197,Gangs of Sherwood,gangs-of-sherwood,30/11/2023,T,55,Action Adventure,,12755
1300577389,Worldless,worldless,21/11/2023,E10+,80,Metroidvania,,12755
1300600516,Jurassic Park: Classic Games Collection,jurassic-park-classic-games-collection,21/11/2023,E10+,55,Compilation,,12755
1300596085,Warhammer Age of Sigmar: Realms of Ruin,warhammer-age-of-sigmar-realms-of-ruin,17/11/2023,T,69,Real-Time Strategy,,12755
1300536040,Flashback 2,flashback-2,16/11/2023,T,36,Action Adventure,,12755
1300507280,Teardown,teardown,15/11/2023,T,78,Sandbox,,12755
1300615607,Remnant II: The Awakened King,remnant-ii-the-awakened-king,14/11/2023,M,71,Third Person Shooter,,12755
1300593510,KarmaZoo,karmazoo,14/11/2023,E,77,2D Platformer,,12755
1300578454,Like a Dragon Gaiden: The Man Who Erased His Name,like-a-dragon-gaiden-the-man-who-erased-his-name,9/11/2023,M,78,Action Adventure,,12755
1300588993,Kill It With Fire VR,kill-it-with-fire-vr,7/11/2023,T,67,Simulation,,12755
1300602828,Nickelodeon All-Star Brawl 2,nickelodeon-all-star-brawl-2,7/11/2023,E10+,77,2D Fighting,,12755
1300523672,The Invincible,the-invincible,6/11/2023,M,71,First-Person Adventure,,12755
1300514669,Quantum Error,quantum-error,3/11/2023,M,40,FPS,,12755
1300608109,EA Sports WRC,ea-sports-wrc,3/11/2023,E,77,Auto Racing Sim,,12755
1300553289,Thirsty Suitors,thirsty-suitors,2/11/2023,T,75,Action Adventure,,12755
1300525963,My Time at Sandrock,my-time-at-sandrock,2/11/2023,E10+,80,RPG,,12755
1300539237,RoboCop: Rogue City,robocop-rogue-city,2/11/2023,M,72,FPS,,12755
1300596486,Vampire: The Masquerade - Justice,vampire-the-masquerade-justice,2/11/2023,M,68,RPG,,12755
1300540605,Achilles: Legends Untold,achilles-legends-untold,2/11/2023,T,67,Action RPG,,12755
1300576816,Little Goody Two Shoes,little-goody-two-shoes,31/10/2023,T,78,RPG,,12755
1300597502,Jusant,jusant,31/10/2023,E,85,Action Adventure,,12755
1300553298,Alan Wake II,alan-wake-ii,27/10/2023,M,89,Survival,,12755
1300600205,EA SPORTS UFC 5,ea-sports-ufc-5,27/10/2023,M,78,Combat Sport,,12755
1300489116,World of Horror,world-of-horror,26/10/2023,M,76,RPG,,12755
1300580581,Frog Detective: The Entire Mystery,frog-detective-the-entire-mystery,26/10/2023,E,79,Compilation,,12755
1300536658,Ghostrunner 2,ghostrunner-2,26/10/2023,M,80,3D Platformer,,12755
1300589543,Journey to Foundation,journey-to-foundation,26/10/2023,T,68,Action Adventure,,12755
1300584032,Ghostbusters: Rise of the Ghost Lord,ghostbusters-rise-of-the-ghost-lord,26/10/2023,T,64,Light Gun,,12755
1300597551,Just Dance 2024 Edition,just-dance-2024-edition,24/10/2023,,68,Dancing,,12755
1300542939,Marvel's Spider-Man 2,marvels-spider-man-2,20/10/2023,T,90,Open-World Action,,12755
1300526200,The Gap,the-gap,19/10/2023,M,73,First-Person Adventure,,12755
1300539198,Mail Time,mail-time,19/10/2023,E,67,3D Platformer,,12755
1300528623,Endless Dungeon,endless-dungeon,19/10/2023,T,73,Real-Time Tactics,,12755
1300600513,Gargoyles Remastered,gargoyles-remastered,19/10/2023,E10+,58,2D Platformer,,12755
1300596482,The 7th Guest VR,the-7th-guest-vr,19/10/2023,M,76,First-Person Adventure,,12755
1300584026,Hellboy: Web of Wyrd,hellboy-web-of-wyrd,18/10/2023,T,47,Action Adventure,,12755
1300538267,Wizard with a Gun,wizard-with-a-gun,17/10/2023,E10+,73,Sandbox,,12755
1300597190,Sonic Superstars,sonic-superstars,17/10/2023,E,73,2D Platformer,,12755
1300601419,Tennis On-Court,tennis-on-court,17/10/2023,E,53,Tennis,,12755
1300486510,Lords of the Fallen,lords-of-the-fallen,13/10/2023,M,70,Action RPG,,12755
1300544619,Honkai: Star Rail,honkai-star-rail,11/10/2023,T,82,RPG,,12755
1300494868,Angry Birds VR: Isle of Pigs,angry-birds-vr-isle-of-pigs,10/10/2023,E,82,Action Puzzle,,12755
1300605199,NHL 24,nhl-24,6/10/2023,E10+,71,Hockey Sim,,12755
1300581776,Sword Art Online: Last Recollection,sword-art-online-last-recollection,6/10/2023,T,65,Action RPG,,12755
1300577163,Disgaea 7: Vows of the Virtueless,disgaea-7-vows-of-the-virtueless,3/10/2023,T,84,Turn-Based Tactics,,12755
1300510589,Pixel Ripped 1995,pixel-ripped-1995,3/10/2023,,88,Party,,12755
1300507345,Trepang2,trepang2,2/10/2023,M,75,FPS,,12755
1300578456,Infinity Strash: Dragon Quest The Adventure of Dai,infinity-strash-dragon-quest-the-adventure-of-dai,28/09/2023,T,61,JRPG,,12755
1300541432,Forgive me Father,forgive-me-father,28/09/2023,M,74,FPS,,12755
1300569271,Pizza Possum,pizza-possum,28/09/2023,E,80,Arcade,,12755
1300577900,Cyberpunk 2077: Phantom Liberty,cyberpunk-2077-phantom-liberty,26/09/2023,M,87,Action RPG,,12755
1300596038,Days of Doom,days-of-doom,21/09/2023,E10+,64,Turn-Based Tactics,,12755
1300609795,Resident Evil 4: Separate Ways,resident-evil-4-separate-ways,21/09/2023,,88,Survival,,12755
1300457472,Payday 3,payday-3,21/09/2023,M,61,FPS,,12755
1300129064,The Legend of Nayuta: Boundless Trails,the-legend-of-nayuta-boundless-trails,19/09/2023,E10+,75,Action RPG,,12755
1300589628,Mortal Kombat 1,mortal-kombat-1,19/09/2023,M,83,2D Fighting,,12755
1300587767,The Crew Motorfest,the-crew-motorfest,14/09/2023,T,76,Arcade Racing,,12755
1300467772,Ad Infinitum,ad-infinitum,14/09/2023,M,70,Survival,,12755
1300582408,The Isle Tide Hotel,the-isle-tide-hotel,12/09/2023,T,53,Adventure,,12755
1300571790,Eternights,eternights,12/09/2023,M,68,Action Adventure,,12755
1300568033,MythForce,mythforce,12/09/2023,T,59,Action RPG,,12755
1300599717,NBA 2K24,nba-2k24,8/09/2023,E,68,Basketball Sim,,12755
1300457960,Anonymous;Code,anonymouscode,8/09/2023,M,78,Visual Novel,,12755
1300501848,Baldur's Gate 3,baldurs-gate-3,6/09/2023,M,96,Western RPG,,12755
1300568332,Chants of Sennaar,chants-of-sennaar,5/09/2023,E10+,77,Adventure,,12755
1300520836,Bomb Rush Cyberfunk,bomb-rush-cyberfunk,1/09/2023,T,83,3D Platformer,,12755
1300601295,Tenebris Pictura,tenebris-pictura,31/08/2023,E10+,54,Action Adventure,,12755
1300514330,Sea of Stars,sea-of-stars,29/08/2023,E10+,87,JRPG,,12755
1300518500,Goodbye Volcano High,goodbye-volcano-high,29/08/2023,E,81,Adventure,,12755
1300587715,Rhapsody: Marl Kingdom Chronicles,rhapsody-marl-kingdom-chronicles,29/08/2023,T,75,Compilation,,12755
1300581420,Crossfire: Sierra Squad,crossfire-sierra-squad,29/08/2023,M,71,Light Gun,,12755
1300593446,Agatha Christie - Hercule Poirot: The London Case,agatha-christie-hercule-poirot-the-london-case,29/08/2023,T,67,Point-and-Click,,12755
1300600380,The Making of Karateka,the-making-of-karateka,29/08/2023,E10+,87,Miscellaneous,,12755
1300584043,Armored Core VI: Fires of Rubicon,armored-core-vi-fires-of-rubicon,25/08/2023,T,86,Vehicle Combat Sim,,12755
1300593102,RIDE 5,ride-5,24/08/2023,E,75,Auto Racing Sim,,12755
1300577899,Firewall Ultra,firewall-ultra,24/08/2023,T,61,Tactical FPS,,12755
1300569479,Shotgun King: The Final Checkmate,shotgun-king-the-final-checkmate,24/08/2023,E10+,75,Turn-Based Strategy,,12755
1300587208,Shadow Gambit: The Cursed Crew,shadow-gambit-the-cursed-crew,22/08/2023,T,84,Real-Time Tactics,,12755
1300584034,Immortals of Aveum,immortals-of-aveum,22/08/2023,M,69,FPS,,12755
1300572219,Fort Solis,fort-solis,22/08/2023,M,60,Action Adventure,,12755
1300597034,Madden NFL 24,madden-nfl-24,18/08/2023,E,65,Football Sim,,12755
1300599377,Marble It Up! Ultra,marble-it-up-ultra,17/08/2023,,76,3D Platformer,,12755
1300603950,Red Dead Redemption and Undead Nightmare,red-dead-redemption-and-undead-nightmare,17/08/2023,M,78,Open-World Action,,12755
1300535007,Gord,gord,17/08/2023,T,74,Real-Time Strategy,,12755
1300598615,Quantum: Recharged,quantum-recharged,17/08/2023,,72,Arcade,,12755
1300577576,Dust & Neon,dust-and-neon,17/08/2023,E10+,63,Top-Down Shoot-'Em-Up,,12755
1300577209,Moving Out 2,moving-out-2,15/08/2023,E,80,Virtual Career,,12755
1300505575,EVERSPACE 2,everspace-2,15/08/2023,T,80,Space Combat Sim,,12755
1300538276,Green Hell VR,green-hell-vr,15/08/2023,M,57,Survival,,12755
1300577212,Atlas Fallen,atlas-fallen,10/08/2023,T,64,Action RPG,,12755
1300566887,Stray Gods: The Roleplaying Musical,stray-gods-the-roleplaying-musical,10/08/2023,T,78,RPG,,12755
1300534980,VR Skater,vr-skater,4/08/2023,M,77,Skating,,12755
1300528947,Venba,venba,31/07/2023,T,84,Adventure,,12755
1300602829,Nova Strike,nova-strike,27/07/2023,E,58,Vertical Shoot-'Em-Up,,12755
1300595421,The Expanse: A Telltale Series - Episode 1,the-expanse-a-telltale-series-episode-1,27/07/2023,,80,Third-Person Adventure,,12755
1300594849,Mr. Run and Jump,mr-run-and-jump,25/07/2023,E,81,2D Platformer,,12755
1300584037,Remnant II,remnant-ii,21/07/2023,M,80,Third Person Shooter,,12755
1300534849,Frank and Drake,frank-and-drake,20/07/2023,M,75,Adventure,,12755
1300544237,Nobunaga's Ambition: Awakening,nobunagas-ambition-awakening,20/07/2023,T,75,Turn-Based Strategy,,12755
1300594037,Might & Magic: Clash of Heroes - Definitive Edition,might-and-magic-clash-of-heroes-definitive-edition,20/07/2023,E10+,79,Turn-Based Tactics,,12755
1300500948,Killsquad,killsquad,20/07/2023,T,57,Action RPG,,12755
1300542136,Oaken,oaken,20/07/2023,,75,Card Battle,,12755
1300584027,Viewfinder,viewfinder,18/07/2023,,82,First-Person Adventure,,12755
1300594704,Operation Wolf Returns: First Mission VR,operation-wolf-returns-first-mission-vr,13/07/2023,T,65,Rail Shooter,,12755
1300589542,Synapse,synapse,4/07/2023,T,77,Light Gun,,12755
1300572895,Ray'z Arcade Chronology,rayz-arcade-chronology,30/06/2023,E10+,78,Compilation,,12755
1300057084,Ghost Trick: Phantom Detective,ghost-trick-phantom-detective,30/06/2023,T,84,Adventure,,12755
1300486136,Mundaun,mundaun,29/06/2023,M,77,First-Person Adventure,,12755
1300578362,Story of Seasons: A Wonderful Life,story-of-seasons-a-wonderful-life,27/06/2023,E,70,Virtual Life,,12755
1300588870,C-Smash VRS,c-smash-vrs,23/06/2023,E,70,Tennis,,12755
1300591527,Sonic Origins Plus,sonic-origins-plus,23/06/2023,E,78,Compilation,,12755
1300523816,Final Fantasy XVI,final-fantasy-xvi,22/06/2023,M,87,Action RPG,,12755
1300584041,Crash Team Rumble,crash-team-rumble,20/06/2023,E10+,67,MOBA,,12755
1300572218,Aliens: Dark Descent,aliens-dark-descent,20/06/2023,M,74,Real-Time Tactics,,12755
1300590109,F1 23,f1-23,16/06/2023,E,82,Auto Racing Sim,,12755
1300542092,Park Beyond,park-beyond,16/06/2023,E,65,Tycoon,,12755
1300591529,Pixel Ripped 1978,pixel-ripped-1978,15/06/2023,T,68,First-Person Adventure,,12755
1300584042,Crime Boss: Rockay City,crime-boss-rockay-city,15/06/2023,M,43,Open-World Action,,12755
1300572247,Layers of Fear,layers-of-fear,15/06/2023,M,75,Survival,,12755
1300515039,Dordogne,dordogne,13/06/2023,E,79,Adventure,,12755
1300591692,MotoGP 23,motogp-23,8/06/2023,E,74,Auto Racing Sim,,12755
1300578323,Loop8: Summer of Gods,loop8-summer-of-gods,6/06/2023,T,49,JRPG,,12755
1300583538,Amnesia: The Bunker,amnesia-the-bunker,6/06/2023,M,73,Survival,,12755
1300508696,Diablo IV,diablo-iv,6/06/2023,M,86,Action RPG,,12755
1300578323,Loop8: Summer of Gods,loop8-summer-of-gods,6/06/2023,T,49,JRPG,,12755
1300588442,We Love Katamari REROLL+ Royal Reverie,we-love-katamari-reroll-plus-royal-reverie,2/06/2023,,81,Action Adventure,,12755
1300572153,Killer Frequency,killer-frequency,1/06/2023,T,78,First-Person Adventure,,12755
1300538996,The Tartarus Key,the-tartarus-key,31/05/2023,T,74,First-Person Adventure,,12755
1300522574,Everdream Valley,everdream-valley,30/05/2023,E,68,Sandbox,,12755
1300539761,Company of Heroes 3,company-of-heroes-3,30/05/2023,M,70,Real-Time Strategy,,12755
1300594394,Forspoken: In Tanta We Trust,forspoken-in-tanta-we-trust,26/05/2023,,71,Action RPG,,12755
1300584028,After Us,after-us,23/05/2023,T,65,Action Adventure,,12755
1300544238,Monster Menu: The Scavenger's Cookbook,monster-menu-the-scavengers-cookbook,23/05/2023,T,62,JRPG,,12755
1300548811,CONV/RGENCE: A League of Legends Story,conv-rgence-a-league-of-legends-story,23/05/2023,T,81,2D Platformer,,12755
1300571062,Miasma Chronicles,miasma-chronicles,23/05/2023,T,78,Turn-Based Tactics,,12755
1300571712,"Warhammer 40,000: Boltgun",warhammer-40000-boltgun,23/05/2023,M,73,FPS,,12755
1300573454,Red Matter 2,red-matter-2,18/05/2023,T,89,First-Person Adventure,,12755
1300591523,LEGO 2K Drive,lego-2k-drive,16/05/2023,E10+,73,Auto Racing,,12755
1300540891,Zool Redimensioned,zool-redimensioned,16/05/2023,E,68,2D Platformer,,12755
1300589544,Humanity,humanity,16/05/2023,E10+,86,Action Puzzle,,12755
1300494866,Ys IX: Monstrum Nox,ys-ix-monstrum-nox,9/05/2023,T,80,Action RPG,,12755
1300585221,Final Fantasy Pixel Remaster: FF35th Anniversary Edition,final-fantasy-pixel-remaster-ff35th-anniversary,30/04/2023,T,87,Compilation,,12755
1300543812,Monster Hunter Rise: Sunbreak,monster-hunter-rise-sunbreak,28/04/2023,T,88,Action RPG,,12755
1300563818,Live A Live,live-a-live,27/04/2023,T,84,JRPG,,12755
1300571342,Trinity Trigger,trinity-trigger,25/04/2023,E10+,65,Action RPG,,12755
1300571074,Fairy Fencer F: Refrain Chord,fairy-fencer-f-refrain-chord,25/04/2023,T,66,Turn-Based Tactics,,12755
1300580994,R-Type Final 3 Evolved,r-type-final-3-evolved,25/04/2023,E10+,72,Horizontal Shoot-'Em-Up,,12755
1300551910,Afterimage,afterimage,25/04/2023,E10+,76,Metroidvania,,12755
1300287015,Dead Island 2,dead-island-2,21/04/2023,M,73,FPS,,12755
1300541998,Stray Blade,stray-blade,20/04/2023,M,62,Action RPG,,12755
1300584036,Horizon Forbidden West: Burning Shores,horizon-forbidden-west-burning-shores,19/04/2023,T,82,Open-World Action,,12755
1300588991,The Mageseeker: A League of Legends Story,the-mageseeker-a-league-of-legends-story,18/04/2023,T,74,Action RPG,,12755
1300572885,Mega Man Battle Network Legacy Collection,mega-man-battle-network-legacy-collection,14/04/2023,E10+,74,Compilation,,12755
1300531153,Process of Elimination,process-of-elimination,11/04/2023,M,69,Visual Novel,,12755
1300531990,Marfusha,marfusha,6/04/2023,T,68,Defense,,12755
1300568831,GrimGrimoire OnceMore,grimgrimoire-oncemore,4/04/2023,T,75,Command RTS,,12755
1300587389,Road 96: Mile 0,road-96-mile-0,4/04/2023,T,70,First-Person Adventure,,12755
1300534038,EA Sports PGA Tour,ea-sports-pga-tour,4/04/2023,E,76,Golf Sim,,12755
1300586939,Creed: Rise to Glory - Championship Edition,creed-rise-to-glory-championship-edition,4/04/2023,T,78,Combat Sport,,12755
1300538323,Citizen Sleeper,citizen-sleeper,31/03/2023,T,79,Western RPG,,12755
1300539933,DREDGE,dredge,30/03/2023,E10+,81,Action Adventure,,12755
1300576729,Saga of Sins,saga-of-sins,30/03/2023,E10+,70,Metroidvania,,12755
1300534107,The Last Worker,the-last-worker,30/03/2023,M,70,First-Person Adventure,,12755
1300498265,Pirates Outlaws,pirates-outlaws,29/03/2023,,75,Card Battle,,12755
